,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
77328,903922,SCP08,39706F057C105427,6,57,HUM,8.391602,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77329,903923,SCP08,39706F057C105427,6,57,TC,24.45,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77330,903924,SCP08,39706F057C105427,6,57,CO2,467.01013,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77331,903925,SCP08,39706F057C105427,6,57,BAT,97,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77332,903936,SCP09,356C6F057C1054CD,6,57,PRES,97021.78,2018-03-05 00:19:03,0,noraw,1,meshliume7c4
77333,903937,SCP09,356C6F057C1054CD,6,57,HUM,7.4189453,2018-03-05 00:19:03,0,noraw,1,meshliume7c4
77334,903938,SCP09,356C6F057C1054CD,6,57,TC,24.7,2018-03-05 00:19:03,0,noraw,1,meshliume7c4
77335,903939,SCP09,356C6F057C1054CD,6,57,CO2,540.2369,2018-03-05 00:19:03,0,noraw,1,meshliume7c4
77336,903940,SCP09,356C6F057C1054CD,6,57,BAT,93,2018-03-05 00:19:03,0,noraw,1,meshliume7c4
77337,903931,SCP07,233D67057C10540A,6,134,PRES,96990.01,2018-03-05 00:19:10,0,noraw,1,meshliume7c4
77338,903932,SCP07,233D67057C10540A,6,134,HUM,7.8115234,2018-03-05 00:19:10,0,noraw,1,meshliume7c4
77339,903933,SCP07,233D67057C10540A,6,134,TC,24.28,2018-03-05 00:19:10,0,noraw,1,meshliume7c4
77340,903934,SCP07,233D67057C10540A,6,134,CO2,522.9534,2018-03-05 00:19:10,0,noraw,1,meshliume7c4
77341,903935,SCP07,233D67057C10540A,6,134,BAT,98,2018-03-05 00:19:10,0,noraw,1,meshliume7c4
77342,903941,SCP06,283A6F057C105440,6,145,PRES,96978.4,2018-03-05 00:20:26,0,noraw,1,meshliume7c4
77343,903942,SCP06,283A6F057C105440,6,145,HUM,8.660156,2018-03-05 00:20:26,0,noraw,1,meshliume7c4
77344,903943,SCP06,283A6F057C105440,6,145,TC,23.87,2018-03-05 00:20:26,0,noraw,1,meshliume7c4
77345,903944,SCP06,283A6F057C105440,6,145,CO2,577.2297,2018-03-05 00:20:26,0,noraw,1,meshliume7c4
77346,903945,SCP06,283A6F057C105440,6,145,BAT,96,2018-03-05 00:20:26,0,noraw,1,meshliume7c4
77347,903892,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77348,903893,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77349,903894,0,2,0,0,PVT_air_out_T,"24,70",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77350,903895,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77351,903896,0,4,0,0,air_in_speed,"0,41",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77352,903897,0,5,0,0,air_out_speed,"0,41",2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77353,903898,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77354,903899,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77355,903900,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77356,903901,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77357,903902,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77358,903903,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77359,903904,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77360,903905,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77361,903906,0,14,0,0,people_number,1,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77362,903907,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77363,903908,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77364,903909,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77365,903910,0,18,0,0,door_state,CLOSE,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77366,903911,0,19,0,0,air_cond_state,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77367,903912,0,20,0,0,radiator_HC_1,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77368,903913,0,21,0,0,radiator_HC_2,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77369,903914,0,22,0,0,radiator_HC_2,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77370,903915,0,23,0,0,air_cond_HC,0,2018-03-05 00:21:17,0,noraw,1,meshliume7c4
77371,903956,SCP08,39706F057C105427,6,58,PRES,96937.03,2018-03-05 00:21:29,0,noraw,1,meshliume7c4
77372,903957,SCP08,39706F057C105427,6,58,HUM,8.533203,2018-03-05 00:21:29,0,noraw,1,meshliume7c4
77373,903958,SCP08,39706F057C105427,6,58,TC,24.44,2018-03-05 00:21:29,0,noraw,1,meshliume7c4
77374,903959,SCP08,39706F057C105427,6,58,CO2,466.96204,2018-03-05 00:21:29,0,noraw,1,meshliume7c4
77375,903960,SCP08,39706F057C105427,6,58,BAT,96,2018-03-05 00:21:29,0,noraw,1,meshliume7c4
77376,903946,SCP08,39706F057C105427,6,58,PRES,96937.03,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77377,903947,SCP08,39706F057C105427,6,58,HUM,8.533203,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77378,903948,SCP08,39706F057C105427,6,58,TC,24.44,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77379,903949,SCP08,39706F057C105427,6,58,CO2,466.96204,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77380,903950,SCP08,39706F057C105427,6,58,BAT,96,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77381,903951,SCP08,39706F057C105427,6,58,PRES,96937.03,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77382,903952,SCP08,39706F057C105427,6,58,HUM,8.533203,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77383,903953,SCP08,39706F057C105427,6,58,TC,24.44,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77384,903954,SCP08,39706F057C105427,6,58,CO2,466.96204,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77385,903955,SCP08,39706F057C105427,6,58,BAT,96,2018-03-05 00:21:30,0,noraw,1,meshliume7c4
77386,903990,SCP09,356C6F057C1054CD,6,58,PRES,97022.81,2018-03-05 00:23:07,0,noraw,1,meshliume7c4
77387,903991,SCP09,356C6F057C1054CD,6,58,HUM,7.3828125,2018-03-05 00:23:07,0,noraw,1,meshliume7c4
77388,903992,SCP09,356C6F057C1054CD,6,58,TC,24.69,2018-03-05 00:23:07,0,noraw,1,meshliume7c4
77389,903993,SCP09,356C6F057C1054CD,6,58,CO2,539.9969,2018-03-05 00:23:07,0,noraw,1,meshliume7c4
77390,903994,SCP09,356C6F057C1054CD,6,58,BAT,93,2018-03-05 00:23:07,0,noraw,1,meshliume7c4
77391,903985,SCP07,233D67057C10540A,6,135,PRES,96986.61,2018-03-05 00:23:14,0,noraw,1,meshliume7c4
77392,903986,SCP07,233D67057C10540A,6,135,HUM,7.939453,2018-03-05 00:23:14,0,noraw,1,meshliume7c4
77393,903987,SCP07,233D67057C10540A,6,135,TC,24.29,2018-03-05 00:23:14,0,noraw,1,meshliume7c4
77394,903988,SCP07,233D67057C10540A,6,135,CO2,522.90533,2018-03-05 00:23:14,0,noraw,1,meshliume7c4
77395,903989,SCP07,233D67057C10540A,6,135,BAT,98,2018-03-05 00:23:14,0,noraw,1,meshliume7c4
77396,903995,SCP06,283A6F057C105440,6,146,PRES,96980.83,2018-03-05 00:24:30,0,noraw,1,meshliume7c4
77397,903996,SCP06,283A6F057C105440,6,146,HUM,8.612305,2018-03-05 00:24:30,0,noraw,1,meshliume7c4
77398,903997,SCP06,283A6F057C105440,6,146,TC,23.87,2018-03-05 00:24:30,0,noraw,1,meshliume7c4
77399,903998,SCP06,283A6F057C105440,6,146,CO2,577.42175,2018-03-05 00:24:30,0,noraw,1,meshliume7c4
77400,903999,SCP06,283A6F057C105440,6,146,BAT,96,2018-03-05 00:24:30,0,noraw,1,meshliume7c4
77401,904010,SCP08,39706F057C105427,6,59,PRES,96936.22,2018-03-05 00:25:34,0,noraw,1,meshliume7c4
77402,904011,SCP08,39706F057C105427,6,59,HUM,8.40332,2018-03-05 00:25:34,0,noraw,1,meshliume7c4
77403,904012,SCP08,39706F057C105427,6,59,TC,24.44,2018-03-05 00:25:34,0,noraw,1,meshliume7c4
77404,904013,SCP08,39706F057C105427,6,59,CO2,491.50143,2018-03-05 00:25:34,0,noraw,1,meshliume7c4
77405,904014,SCP08,39706F057C105427,6,59,BAT,96,2018-03-05 00:25:34,0,noraw,1,meshliume7c4
77406,904000,SCP08,39706F057C105427,6,59,PRES,96936.22,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77407,904001,SCP08,39706F057C105427,6,59,HUM,8.40332,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77408,904002,SCP08,39706F057C105427,6,59,TC,24.44,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77409,904003,SCP08,39706F057C105427,6,59,CO2,491.50143,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77410,904004,SCP08,39706F057C105427,6,59,BAT,96,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77411,904005,SCP08,39706F057C105427,6,59,PRES,96936.22,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77412,904006,SCP08,39706F057C105427,6,59,HUM,8.40332,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77413,904007,SCP08,39706F057C105427,6,59,TC,24.44,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77414,904008,SCP08,39706F057C105427,6,59,CO2,491.50143,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77415,904009,SCP08,39706F057C105427,6,59,BAT,96,2018-03-05 00:25:35,0,noraw,1,meshliume7c4
77416,903961,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77417,903962,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77418,903963,0,2,0,0,PVT_air_out_T,"24,59",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77419,903964,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77420,903965,0,4,0,0,air_in_speed,"0,44",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77421,903966,0,5,0,0,air_out_speed,"0,44",2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77422,903967,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77423,903968,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77424,903969,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77425,903970,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77426,903971,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77427,903972,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77428,903973,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77429,903974,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77430,903975,0,14,0,0,people_number,1,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77431,903976,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77432,903977,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77433,903978,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77434,903979,0,18,0,0,door_state,CLOSE,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77435,903980,0,19,0,0,air_cond_state,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77436,903981,0,20,0,0,radiator_HC_1,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77437,903982,0,21,0,0,radiator_HC_2,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77438,903983,0,22,0,0,radiator_HC_2,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77439,903984,0,23,0,0,air_cond_HC,0,2018-03-05 00:26:17,0,noraw,1,meshliume7c4
77440,904044,SCP09,356C6F057C1054CD,6,59,PRES,97025.42,2018-03-05 00:27:11,0,noraw,1,meshliume7c4
77441,904045,SCP09,356C6F057C1054CD,6,59,HUM,7.4541016,2018-03-05 00:27:11,0,noraw,1,meshliume7c4
77442,904046,SCP09,356C6F057C1054CD,6,59,TC,24.67,2018-03-05 00:27:11,0,noraw,1,meshliume7c4
77443,904047,SCP09,356C6F057C1054CD,6,59,CO2,564.56775,2018-03-05 00:27:11,0,noraw,1,meshliume7c4
77444,904048,SCP09,356C6F057C1054CD,6,59,BAT,93,2018-03-05 00:27:11,0,noraw,1,meshliume7c4
77445,904039,SCP07,233D67057C10540A,6,136,PRES,96986.61,2018-03-05 00:27:18,0,noraw,1,meshliume7c4
77446,904040,SCP07,233D67057C10540A,6,136,HUM,7.939453,2018-03-05 00:27:18,0,noraw,1,meshliume7c4
77447,904041,SCP07,233D67057C10540A,6,136,TC,24.28,2018-03-05 00:27:18,0,noraw,1,meshliume7c4
77448,904042,SCP07,233D67057C10540A,6,136,CO2,522.8094,2018-03-05 00:27:18,0,noraw,1,meshliume7c4
77449,904043,SCP07,233D67057C10540A,6,136,BAT,96,2018-03-05 00:27:18,0,noraw,1,meshliume7c4
77450,904049,SCP06,283A6F057C105440,6,147,PRES,96981.0,2018-03-05 00:28:34,0,noraw,1,meshliume7c4
77451,904050,SCP06,283A6F057C105440,6,147,HUM,8.552734,2018-03-05 00:28:34,0,noraw,1,meshliume7c4
77452,904051,SCP06,283A6F057C105440,6,147,TC,23.87,2018-03-05 00:28:34,0,noraw,1,meshliume7c4
77453,904052,SCP06,283A6F057C105440,6,147,CO2,577.2297,2018-03-05 00:28:34,0,noraw,1,meshliume7c4
77454,904053,SCP06,283A6F057C105440,6,147,BAT,96,2018-03-05 00:28:34,0,noraw,1,meshliume7c4
77455,904064,SCP08,39706F057C105427,6,60,PRES,96933.375,2018-03-05 00:29:39,0,noraw,1,meshliume7c4
77456,904065,SCP08,39706F057C105427,6,60,HUM,8.40332,2018-03-05 00:29:39,0,noraw,1,meshliume7c4
77457,904066,SCP08,39706F057C105427,6,60,TC,24.45,2018-03-05 00:29:39,0,noraw,1,meshliume7c4
77458,904067,SCP08,39706F057C105427,6,60,CO2,467.01013,2018-03-05 00:29:39,0,noraw,1,meshliume7c4
77459,904068,SCP08,39706F057C105427,6,60,BAT,96,2018-03-05 00:29:39,0,noraw,1,meshliume7c4
77460,904059,SCP08,39706F057C105427,6,60,PRES,96933.375,2018-03-05 00:29:40,0,noraw,1,meshliume7c4
77461,904060,SCP08,39706F057C105427,6,60,HUM,8.40332,2018-03-05 00:29:40,0,noraw,1,meshliume7c4
77462,904061,SCP08,39706F057C105427,6,60,TC,24.45,2018-03-05 00:29:40,0,noraw,1,meshliume7c4
77463,904062,SCP08,39706F057C105427,6,60,CO2,467.01013,2018-03-05 00:29:40,0,noraw,1,meshliume7c4
77464,904063,SCP08,39706F057C105427,6,60,BAT,96,2018-03-05 00:29:40,0,noraw,1,meshliume7c4
77465,904054,SCP08,39706F057C105427,6,60,PRES,96933.375,2018-03-05 00:29:41,0,noraw,1,meshliume7c4
77466,904055,SCP08,39706F057C105427,6,60,HUM,8.40332,2018-03-05 00:29:41,0,noraw,1,meshliume7c4
77467,904056,SCP08,39706F057C105427,6,60,TC,24.45,2018-03-05 00:29:41,0,noraw,1,meshliume7c4
77468,904057,SCP08,39706F057C105427,6,60,CO2,467.01013,2018-03-05 00:29:41,0,noraw,1,meshliume7c4
77469,904058,SCP08,39706F057C105427,6,60,BAT,96,2018-03-05 00:29:41,0,noraw,1,meshliume7c4
77470,904074,SCP09,356C6F057C1054CD,6,60,PRES,97030.42,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77471,904075,SCP09,356C6F057C1054CD,6,60,HUM,7.3828125,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77472,904076,SCP09,356C6F057C1054CD,6,60,TC,24.69,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77473,904077,SCP09,356C6F057C1054CD,6,60,CO2,540.2847,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77474,904078,SCP09,356C6F057C1054CD,6,60,BAT,93,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77475,904079,SCP09,356C6F057C1054CD,6,60,PRES,97030.42,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77476,904080,SCP09,356C6F057C1054CD,6,60,HUM,7.3828125,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77477,904081,SCP09,356C6F057C1054CD,6,60,TC,24.69,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77478,904082,SCP09,356C6F057C1054CD,6,60,CO2,540.2847,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77479,904083,SCP09,356C6F057C1054CD,6,60,BAT,93,2018-03-05 00:31:15,0,noraw,1,meshliume7c4
77480,904015,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77481,904016,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77482,904017,0,2,0,0,PVT_air_out_T,"24,74",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77483,904018,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77484,904019,0,4,0,0,air_in_speed,"0,41",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77485,904020,0,5,0,0,air_out_speed,"0,41",2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77486,904021,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77487,904022,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77488,904023,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77489,904024,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77490,904025,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77491,904026,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77492,904027,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77493,904028,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77494,904029,0,14,0,0,people_number,1,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77495,904030,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77496,904031,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77497,904032,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77498,904033,0,18,0,0,door_state,CLOSE,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77499,904034,0,19,0,0,air_cond_state,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77500,904035,0,20,0,0,radiator_HC_1,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77501,904036,0,21,0,0,radiator_HC_2,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77502,904037,0,22,0,0,radiator_HC_2,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77503,904038,0,23,0,0,air_cond_HC,0,2018-03-05 00:31:17,0,noraw,1,meshliume7c4
77504,904069,SCP07,233D67057C10540A,6,137,PRES,96992.625,2018-03-05 00:31:22,0,noraw,1,meshliume7c4
77505,904070,SCP07,233D67057C10540A,6,137,HUM,7.9746094,2018-03-05 00:31:22,0,noraw,1,meshliume7c4
77506,904071,SCP07,233D67057C10540A,6,137,TC,24.28,2018-03-05 00:31:22,0,noraw,1,meshliume7c4
77507,904072,SCP07,233D67057C10540A,6,137,CO2,522.76154,2018-03-05 00:31:22,0,noraw,1,meshliume7c4
77508,904073,SCP07,233D67057C10540A,6,137,BAT,96,2018-03-05 00:31:22,0,noraw,1,meshliume7c4
77509,904108,SCP06,283A6F057C105440,6,148,PRES,96985.22,2018-03-05 00:32:38,0,noraw,1,meshliume7c4
77510,904109,SCP06,283A6F057C105440,6,148,HUM,8.624023,2018-03-05 00:32:38,0,noraw,1,meshliume7c4
77511,904110,SCP06,283A6F057C105440,6,148,TC,23.87,2018-03-05 00:32:38,0,noraw,1,meshliume7c4
77512,904111,SCP06,283A6F057C105440,6,148,CO2,577.2297,2018-03-05 00:32:38,0,noraw,1,meshliume7c4
77513,904112,SCP06,283A6F057C105440,6,148,BAT,96,2018-03-05 00:32:38,0,noraw,1,meshliume7c4
77514,904123,SCP08,39706F057C105427,6,61,PRES,96940.64,2018-03-05 00:33:44,0,noraw,1,meshliume7c4
77515,904124,SCP08,39706F057C105427,6,61,HUM,8.426758,2018-03-05 00:33:44,0,noraw,1,meshliume7c4
77516,904125,SCP08,39706F057C105427,6,61,TC,24.44,2018-03-05 00:33:44,0,noraw,1,meshliume7c4
77517,904126,SCP08,39706F057C105427,6,61,CO2,466.914,2018-03-05 00:33:44,0,noraw,1,meshliume7c4
77518,904127,SCP08,39706F057C105427,6,61,BAT,96,2018-03-05 00:33:44,0,noraw,1,meshliume7c4
77519,904113,SCP08,39706F057C105427,6,61,PRES,96940.64,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77520,904114,SCP08,39706F057C105427,6,61,HUM,8.426758,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77521,904115,SCP08,39706F057C105427,6,61,TC,24.44,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77522,904116,SCP08,39706F057C105427,6,61,CO2,466.914,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77523,904117,SCP08,39706F057C105427,6,61,BAT,96,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77524,904118,SCP08,39706F057C105427,6,61,PRES,96940.64,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77525,904119,SCP08,39706F057C105427,6,61,HUM,8.426758,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77526,904120,SCP08,39706F057C105427,6,61,TC,24.44,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77527,904121,SCP08,39706F057C105427,6,61,CO2,466.914,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77528,904122,SCP08,39706F057C105427,6,61,BAT,96,2018-03-05 00:33:45,0,noraw,1,meshliume7c4
77529,904133,SCP09,356C6F057C1054CD,6,61,PRES,97033.836,2018-03-05 00:35:19,0,noraw,1,meshliume7c4
77530,904134,SCP09,356C6F057C1054CD,6,61,HUM,7.430664,2018-03-05 00:35:19,0,noraw,1,meshliume7c4
77531,904135,SCP09,356C6F057C1054CD,6,61,TC,24.69,2018-03-05 00:35:19,0,noraw,1,meshliume7c4
77532,904136,SCP09,356C6F057C1054CD,6,61,CO2,540.2369,2018-03-05 00:35:19,0,noraw,1,meshliume7c4
77533,904137,SCP09,356C6F057C1054CD,6,61,BAT,93,2018-03-05 00:35:19,0,noraw,1,meshliume7c4
77534,904128,SCP07,233D67057C10540A,6,138,PRES,96992.625,2018-03-05 00:35:26,0,noraw,1,meshliume7c4
77535,904129,SCP07,233D67057C10540A,6,138,HUM,7.939453,2018-03-05 00:35:26,0,noraw,1,meshliume7c4
77536,904130,SCP07,233D67057C10540A,6,138,TC,24.29,2018-03-05 00:35:26,0,noraw,1,meshliume7c4
77537,904131,SCP07,233D67057C10540A,6,138,CO2,522.9534,2018-03-05 00:35:26,0,noraw,1,meshliume7c4
77538,904132,SCP07,233D67057C10540A,6,138,BAT,96,2018-03-05 00:35:26,0,noraw,1,meshliume7c4
77539,904084,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77540,904085,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77541,904086,0,2,0,0,PVT_air_out_T,"24,68",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77542,904087,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77543,904088,0,4,0,0,air_in_speed,"0,41",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77544,904089,0,5,0,0,air_out_speed,"0,41",2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77545,904090,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77546,904091,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77547,904092,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77548,904093,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77549,904094,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77550,904095,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77551,904096,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77552,904097,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77553,904098,0,14,0,0,people_number,1,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77554,904099,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77555,904100,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77556,904101,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77557,904102,0,18,0,0,door_state,CLOSE,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77558,904103,0,19,0,0,air_cond_state,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77559,904104,0,20,0,0,radiator_HC_1,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77560,904105,0,21,0,0,radiator_HC_2,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77561,904106,0,22,0,0,radiator_HC_2,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77562,904107,0,23,0,0,air_cond_HC,0,2018-03-05 00:36:17,0,noraw,1,meshliume7c4
77563,904162,SCP06,283A6F057C105440,6,149,PRES,96985.375,2018-03-05 00:36:42,0,noraw,1,meshliume7c4
77564,904163,SCP06,283A6F057C105440,6,149,HUM,8.670898,2018-03-05 00:36:42,0,noraw,1,meshliume7c4
77565,904164,SCP06,283A6F057C105440,6,149,TC,23.86,2018-03-05 00:36:42,0,noraw,1,meshliume7c4
